Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Discount Applied,Transaction Year,Transaction Month,Transaction Day
CUST_02,Milk Products,Item_18_MILK,30.5,3,91.5,Digital Wallet,In-store,False,2023,1,19
CUST_05,Patisserie,Item_24_PAT,39.5,9,355.5,Digital Wallet,In-store,False,2024,10,21
CUST_22,Milk Products,Item_15_MILK,26.0,9,234.0,Cash,Online,True,2023,8,31
CUST_02,Butchers,Item_3_BUT,8.0,9,72.0,Credit Card,Online,True,2022,2,1
CUST_08,Beverages,Item_25_BEV,41.0,10,410.0,Cash,In-store,True,2023,4,1
CUST_16,Computers and electric accessories,Item_5_CEA,11.0,3,33.0,Credit Card,Online,False,2024,2,6
CUST_16,Butchers,Item_25_BUT,41.0,10,410.0,Credit Card,Online,Unknown,2024,4,19
CUST_10,Milk Products,Item_6_MILK,12.5,1,12.5,Digital Wallet,In-store,False,2022,9,13
CUST_24,Beverages,Item_2_BEV,6.5,10,65.0,Credit Card,Online,Unknown,2024,3,31
CUST_16,Furniture,Item_4_FUR,9.5,3,28.5,Cash,Online,False,2024,3,18
CUST_22,Computers and electric accessories,Item_23_CEA,38.0,8,304.0,Digital Wallet,Online,False,2023,4,6
CUST_09,Food,Item_13_FOOD,23.0,6,138.0,Cash,In-store,True,2024,11,7
CUST_20,Butchers,Item_12_BUT,21.5,1,21.5,Credit Card,Online,Unknown,2024,11,10
CUST_01,Beverages,Item_3_BEV,8.0,9,72.0,Cash,In-store,True,2025,1,1
CUST_20,Butchers,Item_12_BUT,21.5,1,21.5,Cash,In-store,False,2023,2,4
CUST_15,Milk Products,Item_15_MILK,26.0,7,182.0,Digital Wallet,Online,True,2022,7,15
CUST_16,Milk Products,Item_19_MILK,32.0,1,32.0,Digital Wallet,In-store,True,2023,8,24
CUST_01,Computers and electric accessories,Item_9_CEA,17.0,7,119.0,Cash,Online,True,2023,8,14
CUST_04,Computers and electric accessories,Item_8_CEA,15.5,4,62.0,Credit Card,In-store,False,2024,4,24
CUST_24,Food,Item_5_FOOD,11.0,8,88.0,Cash,Online,True,2023,2,11
CUST_21,Computers and electric accessories,Item_25_CEA,41.0,5,205.0,Cash,Online,False,2024,8,22
CUST_23,Furniture,Item_24_FUR,39.5,4,158.0,Digital Wallet,Online,False,2024,11,25
CUST_02,Patisserie,Item_12_PAT,21.5,5,107.5,Digital Wallet,Online,True,2022,4,27
CUST_15,Electric household essentials,Item_11_EHE,20.0,9,180.0,Digital Wallet,Online,Unknown,2023,2,17
CUST_09,Milk Products,Item_19_MILK,32.0,8,256.0,Credit Card,In-store,False,2023,4,4
CUST_18,Furniture,Item_21_FUR,35.0,2,70.0,Cash,In-store,Unknown,2023,4,3
CUST_01,Food,Item_5_FOOD,11.0,6,66.0,Digital Wallet,In-store,False,2023,11,8
CUST_15,Beverages,Item_16_BEV,27.5,10,275.0,Cash,In-store,True,2022,9,27
CUST_14,Butchers,Item_15_BUT,26.0,8,208.0,Cash,In-store,Unknown,2023,5,26
CUST_13,Butchers,Item_6_BUT,12.5,9,112.5,Digital Wallet,Online,True,2024,2,23
CUST_05,Electric household essentials,Item_1_EHE,5.0,7,35.0,Credit Card,Online,Unknown,2022,3,10
CUST_21,Electric household essentials,Item_15_EHE,26.0,10,260.0,Credit Card,In-store,False,2024,5,21
CUST_18,Milk Products,Item_5_MILK,11.0,7,77.0,Credit Card,Online,False,2023,11,20
CUST_10,Computers and electric accessories,Item_8_CEA,15.5,1,15.5,Cash,Online,Unknown,2023,12,20
CUST_24,Food,Item_12_FOOD,21.5,6,129.0,Cash,Online,False,2023,8,11
CUST_13,Food,Item_11_FOOD,20.0,3,60.0,Cash,Online,False,2023,10,16
CUST_02,Butchers,Item_24_BUT,39.5,6,237.0,Digital Wallet,Online,False,2022,7,1
CUST_11,Milk Products,Item_24_MILK,39.5,5,197.5,Credit Card,In-store,True,2024,12,27
CUST_21,Computers and electric accessories,Item_19_CEA,32.0,10,320.0,Digital Wallet,In-store,True,2024,6,27
CUST_18,Milk Products,Item_11_MILK,20.0,6,120.0,Digital Wallet,In-store,False,2023,10,11
CUST_24,Patisserie,Item_24_PAT,39.5,6,237.0,Digital Wallet,Online,False,2022,6,14
CUST_08,Patisserie,Item_22_PAT,36.5,1,36.5,Cash,In-store,False,2024,6,17
CUST_07,Food,Item_3_FOOD,8.0,5,40.0,Credit Card,Online,Unknown,2022,4,6
CUST_01,Computers and electric accessories,Item_12_CEA,21.5,3,64.5,Credit Card,In-store,Unknown,2022,4,13
CUST_22,Electric household essentials,Item_22_EHE,36.5,4,146.0,Cash,In-store,True,2023,4,18
CUST_06,Electric household essentials,Item_22_EHE,36.5,5,182.5,Cash,In-store,False,2022,4,4
CUST_13,Food,Item_14_FOOD,24.5,2,49.0,Cash,In-store,Unknown,2022,8,12
CUST_11,Beverages,Item_7_BEV,14.0,1,14.0,Digital Wallet,Online,False,2023,11,7
CUST_12,Electric household essentials,Item_23_EHE,38.0,10,380.0,Digital Wallet,In-store,Unknown,2023,2,28
CUST_14,Milk Products,Item_16_MILK,27.5,7,192.5,Digital Wallet,Online,True,2023,4,5
CUST_06,Furniture,Item_16_FUR,27.5,5,137.5,Cash,In-store,False,2022,1,22
CUST_05,Electric household essentials,Item_8_EHE,15.5,6,93.0,Credit Card,Online,False,2022,6,17
CUST_16,Food,Item_12_FOOD,21.5,8,172.0,Credit Card,Online,True,2022,5,6
CUST_05,Butchers,Item_15_BUT,26.0,6,156.0,Digital Wallet,In-store,True,2024,9,13
CUST_01,Butchers,Item_5_BUT,11.0,10,110.0,Digital Wallet,In-store,True,2023,11,27
CUST_14,Beverages,Item_23_BEV,38.0,1,38.0,Credit Card,In-store,Unknown,2022,2,23
CUST_15,Computers and electric accessories,Item_9_CEA,17.0,3,51.0,Cash,In-store,False,2022,12,3
CUST_15,Butchers,Item_25_BUT,41.0,3,123.0,Cash,Online,False,2023,5,26
CUST_07,Electric household essentials,Item_4_EHE,9.5,5,47.5,Credit Card,Online,True,2024,3,15
CUST_06,Electric household essentials,Item_17_EHE,29.0,1,29.0,Credit Card,In-store,True,2024,2,18
CUST_02,Food,Item_18_FOOD,30.5,3,91.5,Cash,Online,Unknown,2023,5,27
CUST_12,Beverages,Item_3_BEV,8.0,2,16.0,Digital Wallet,In-store,Unknown,2022,8,13
CUST_01,Beverages,Item_8_BEV,15.5,7,108.5,Digital Wallet,In-store,True,2023,5,10
CUST_06,Beverages,Item_8_BEV,15.5,5,77.5,Digital Wallet,In-store,Unknown,2023,7,30
CUST_09,Milk Products,Item_1_MILK,5.0,4,20.0,Credit Card,Online,True,2024,12,7
CUST_14,Computers and electric accessories,Item_23_CEA,38.0,2,76.0,Digital Wallet,Online,False,2024,1,31
CUST_06,Furniture,Item_25_FUR,41.0,1,41.0,Cash,In-store,Unknown,2024,1,3
CUST_20,Milk Products,Item_1_MILK,5.0,3,15.0,Digital Wallet,Online,Unknown,2022,3,28
CUST_18,Patisserie,Item_20_PAT,33.5,9,301.5,Credit Card,Online,True,2024,4,8
CUST_04,Computers and electric accessories,Item_9_CEA,17.0,4,68.0,Credit Card,In-store,False,2022,1,12
CUST_03,Patisserie,Item_17_PAT,29.0,4,116.0,Cash,Online,False,2022,11,3
CUST_08,Furniture,Item_15_FUR,26.0,10,260.0,Cash,In-store,True,2024,12,16
CUST_09,Computers and electric accessories,Item_19_CEA,32.0,2,64.0,Credit Card,Online,True,2022,3,12
CUST_23,Computers and electric accessories,Item_22_CEA,36.5,7,255.5,Cash,In-store,False,2024,8,20
CUST_09,Milk Products,Item_24_MILK,39.5,1,39.5,Digital Wallet,In-store,True,2023,1,23
CUST_05,Milk Products,Item_13_MILK,23.0,9,207.0,Credit Card,In-store,Unknown,2022,9,11
CUST_11,Milk Products,Item_23_MILK,38.0,3,114.0,Credit Card,Online,True,2024,8,23
CUST_25,Furniture,Item_1_FUR,5.0,4,20.0,Credit Card,In-store,False,2022,9,27
CUST_07,Furniture,Item_23_FUR,38.0,10,380.0,Cash,Online,False,2025,1,8
CUST_04,Patisserie,Item_16_PAT,27.5,8,220.0,Digital Wallet,In-store,True,2024,4,8
CUST_02,Food,Item_11_FOOD,20.0,2,40.0,Cash,Online,False,2022,4,3
CUST_09,Beverages,Item_20_BEV,33.5,6,201.0,Cash,Online,Unknown,2023,2,18
CUST_16,Electric household essentials,Item_15_EHE,26.0,2,52.0,Digital Wallet,In-store,False,2022,12,9
CUST_02,Butchers,Item_16_BUT,27.5,4,110.0,Cash,In-store,Unknown,2022,1,20
CUST_07,Patisserie,Item_20_PAT,33.5,10,335.0,Digital Wallet,Online,Unknown,2024,11,15
CUST_25,Milk Products,Item_17_MILK,29.0,8,232.0,Cash,In-store,Unknown,2022,2,8
CUST_20,Milk Products,Item_2_MILK,6.5,3,19.5,Digital Wallet,Online,False,2023,9,14
CUST_12,Beverages,Item_24_BEV,39.5,10,395.0,Credit Card,Online,Unknown,2022,10,29
CUST_05,Butchers,Item_17_BUT,29.0,1,29.0,Credit Card,In-store,False,2023,9,28
CUST_14,Patisserie,Item_8_PAT,15.5,1,15.5,Cash,In-store,False,2022,7,7
CUST_16,Computers and electric accessories,Item_14_CEA,24.5,4,98.0,Credit Card,In-store,Unknown,2023,9,9
CUST_12,Furniture,Item_9_FUR,17.0,1,17.0,Credit Card,Online,True,2023,12,1
CUST_04,Beverages,Item_14_BEV,24.5,1,24.5,Credit Card,Online,Unknown,2023,2,2
CUST_02,Patisserie,Item_13_PAT,23.0,2,46.0,Credit Card,In-store,Unknown,2022,8,29
CUST_20,Furniture,Item_5_FUR,11.0,1,11.0,Cash,In-store,True,2024,7,1
CUST_12,Computers and electric accessories,Item_13_CEA,23.0,10,230.0,Digital Wallet,In-store,False,2023,6,17
CUST_18,Butchers,Item_17_BUT,29.0,6,174.0,Credit Card,In-store,Unknown,2022,5,16
CUST_04,Food,Item_12_FOOD,21.5,7,150.5,Digital Wallet,In-store,True,2024,3,14
CUST_12,Food,Item_5_FOOD,11.0,5,55.0,Digital Wallet,In-store,False,2022,9,17
CUST_07,Milk Products,Item_3_MILK,8.0,8,64.0,Credit Card,In-store,True,2024,5,10
CUST_20,Furniture,Item_14_FUR,24.5,8,196.0,Credit Card,Online,True,2024,11,3
CUST_13,Patisserie,Item_20_PAT,33.5,9,301.5,Credit Card,Online,True,2024,8,23
CUST_25,Milk Products,Item_8_MILK,15.5,7,108.5,Cash,Online,Unknown,2023,5,19
CUST_25,Patisserie,Item_12_PAT,21.5,5,107.5,Digital Wallet,Online,Unknown,2022,1,25
CUST_08,Patisserie,Item_8_PAT,15.5,4,62.0,Credit Card,Online,False,2024,12,14
CUST_10,Computers and electric accessories,Item_18_CEA,30.5,8,244.0,Digital Wallet,Online,False,2024,9,1
CUST_07,Food,Item_13_FOOD,23.0,7,161.0,Credit Card,In-store,True,2024,12,14
CUST_07,Butchers,Item_12_BUT,21.5,5,107.5,Credit Card,Online,True,2022,3,21
CUST_20,Patisserie,Item_11_PAT,20.0,5,100.0,Digital Wallet,In-store,False,2022,7,2
CUST_16,Food,Item_21_FOOD,35.0,8,280.0,Cash,Online,True,2024,2,1
CUST_16,Electric household essentials,Item_22_EHE,36.5,4,146.0,Credit Card,In-store,True,2023,3,21
CUST_04,Butchers,Item_24_BUT,39.5,7,276.5,Cash,In-store,Unknown,2022,3,31
CUST_11,Patisserie,Item_15_PAT,26.0,3,78.0,Digital Wallet,Online,Unknown,2024,5,16
CUST_24,Electric household essentials,Item_22_EHE,36.5,7,255.5,Digital Wallet,Online,True,2024,4,6
CUST_05,Beverages,Item_22_BEV,36.5,8,292.0,Credit Card,Online,False,2024,9,12
CUST_05,Computers and electric accessories,Item_18_CEA,30.5,5,152.5,Credit Card,In-store,Unknown,2023,1,1
CUST_19,Milk Products,Item_18_MILK,30.5,4,122.0,Credit Card,Online,False,2024,12,16
CUST_04,Electric household essentials,Item_16_EHE,27.5,1,27.5,Digital Wallet,Online,True,2022,11,28
CUST_20,Patisserie,Item_8_PAT,15.5,6,93.0,Credit Card,In-store,True,2023,6,30
CUST_24,Butchers,Item_5_BUT,11.0,5,55.0,Cash,Online,False,2022,8,3
CUST_22,Computers and electric accessories,Item_11_CEA,20.0,7,140.0,Credit Card,In-store,Unknown,2023,9,25
CUST_05,Electric household essentials,Item_5_EHE,11.0,10,110.0,Credit Card,Online,Unknown,2024,11,8
CUST_06,Butchers,Item_3_BUT,8.0,2,16.0,Cash,Online,True,2024,10,23
CUST_24,Food,Item_20_FOOD,33.5,1,33.5,Cash,In-store,True,2024,7,8
CUST_08,Butchers,Item_18_BUT,30.5,3,91.5,Credit Card,Online,True,2023,11,14
CUST_20,Milk Products,Item_17_MILK,29.0,4,116.0,Digital Wallet,Online,Unknown,2023,6,1
CUST_09,Furniture,Item_2_FUR,6.5,4,26.0,Cash,In-store,Unknown,2022,2,6
CUST_21,Furniture,Item_1_FUR,5.0,4,20.0,Cash,Online,Unknown,2023,2,15
CUST_09,Electric household essentials,Item_25_EHE,41.0,2,82.0,Digital Wallet,Online,True,2022,6,29
CUST_21,Electric household essentials,Item_5_EHE,11.0,1,11.0,Credit Card,In-store,Unknown,2023,6,29
CUST_17,Furniture,Item_25_FUR,41.0,3,123.0,Cash,In-store,True,2023,7,23
CUST_21,Butchers,Item_10_BUT,18.5,9,166.5,Credit Card,In-store,True,2022,2,19
CUST_11,Food,Item_4_FOOD,9.5,4,38.0,Credit Card,Online,Unknown,2024,4,6
CUST_21,Butchers,Item_22_BUT,36.5,4,146.0,Credit Card,In-store,Unknown,2023,8,27
CUST_19,Food,Item_5_FOOD,11.0,5,55.0,Digital Wallet,Online,True,2022,3,27
CUST_12,Food,Item_17_FOOD,29.0,3,87.0,Cash,In-store,Unknown,2023,10,11
CUST_09,Milk Products,Item_8_MILK,15.5,4,62.0,Digital Wallet,In-store,True,2023,6,4
CUST_15,Electric household essentials,Item_19_EHE,32.0,10,320.0,Digital Wallet,Online,True,2024,5,19
CUST_02,Patisserie,Item_12_PAT,21.5,8,172.0,Credit Card,Online,False,2022,1,17
CUST_11,Milk Products,Item_19_MILK,32.0,1,32.0,Cash,Online,True,2024,2,9
CUST_18,Electric household essentials,Item_9_EHE,17.0,4,68.0,Cash,In-store,False,2023,5,6
CUST_19,Butchers,Item_22_BUT,36.5,8,292.0,Digital Wallet,Online,True,2022,1,15
CUST_18,Computers and electric accessories,Item_7_CEA,14.0,3,42.0,Credit Card,Online,True,2022,5,3
CUST_16,Electric household essentials,Item_21_EHE,35.0,8,280.0,Digital Wallet,In-store,Unknown,2022,1,28
CUST_04,Electric household essentials,Item_22_EHE,36.5,6,219.0,Digital Wallet,In-store,Unknown,2023,7,9
CUST_01,Furniture,Item_6_FUR,12.5,2,25.0,Credit Card,Online,True,2022,3,10
CUST_19,Food,Item_20_FOOD,33.5,6,201.0,Credit Card,Online,Unknown,2023,6,18
CUST_09,Beverages,Item_12_BEV,21.5,10,215.0,Digital Wallet,Online,Unknown,2022,2,18
CUST_03,Computers and electric accessories,Item_23_CEA,38.0,5,190.0,Cash,Online,Unknown,2024,6,7
CUST_13,Furniture,Item_2_FUR,6.5,9,58.5,Credit Card,Online,Unknown,2023,11,8
CUST_03,Furniture,Item_4_FUR,9.5,9,85.5,Credit Card,In-store,False,2024,9,29
CUST_16,Food,Item_3_FOOD,8.0,10,80.0,Digital Wallet,Online,False,2022,8,21
CUST_22,Computers and electric accessories,Item_14_CEA,24.5,10,245.0,Cash,In-store,False,2024,5,28
CUST_24,Beverages,Item_4_BEV,9.5,2,19.0,Digital Wallet,In-store,True,2025,1,12
CUST_11,Furniture,Item_8_FUR,15.5,4,62.0,Digital Wallet,In-store,True,2022,6,18
CUST_09,Furniture,Item_19_FUR,32.0,8,256.0,Credit Card,Online,Unknown,2023,12,23
CUST_12,Computers and electric accessories,Item_8_CEA,15.5,4,62.0,Cash,Online,False,2022,7,10
CUST_16,Furniture,Item_15_FUR,26.0,7,182.0,Credit Card,Online,Unknown,2023,7,9
CUST_22,Electric household essentials,Item_21_EHE,35.0,3,105.0,Digital Wallet,Online,False,2024,8,18
CUST_15,Electric household essentials,Item_17_EHE,29.0,4,116.0,Cash,Online,Unknown,2022,10,23
CUST_07,Patisserie,Item_8_PAT,15.5,3,46.5,Credit Card,In-store,Unknown,2022,4,6
CUST_08,Butchers,Item_24_BUT,39.5,10,395.0,Credit Card,Online,Unknown,2022,8,20
CUST_11,Computers and electric accessories,Item_20_CEA,33.5,8,268.0,Credit Card,Online,Unknown,2023,11,12
CUST_24,Butchers,Item_19_BUT,32.0,5,160.0,Credit Card,Online,False,2022,6,13
CUST_02,Computers and electric accessories,Item_12_CEA,21.5,5,107.5,Digital Wallet,In-store,False,2025,1,4
CUST_03,Patisserie,Item_14_PAT,24.5,5,122.5,Cash,In-store,False,2022,4,24
CUST_22,Furniture,Item_11_FUR,20.0,7,140.0,Cash,Online,False,2023,7,3
CUST_01,Food,Item_2_FOOD,6.5,10,65.0,Cash,In-store,False,2022,10,17
CUST_25,Furniture,Item_16_FUR,27.5,10,275.0,Credit Card,Online,False,2023,10,8
CUST_08,Milk Products,Item_1_MILK,5.0,5,25.0,Cash,Online,True,2022,1,31
CUST_07,Beverages,Item_17_BEV,29.0,1,29.0,Cash,In-store,Unknown,2024,8,2
CUST_21,Electric household essentials,Item_5_EHE,11.0,2,22.0,Cash,In-store,Unknown,2024,5,16
CUST_08,Butchers,Item_18_BUT,30.5,6,183.0,Digital Wallet,In-store,False,2022,1,26
CUST_22,Computers and electric accessories,Item_14_CEA,24.5,1,24.5,Credit Card,In-store,False,2022,3,4
CUST_01,Butchers,Item_21_BUT,35.0,4,140.0,Credit Card,In-store,True,2024,10,3
CUST_03,Patisserie,Item_2_PAT,6.5,1,6.5,Digital Wallet,In-store,True,2024,4,24
CUST_12,Beverages,Item_17_BEV,29.0,10,290.0,Digital Wallet,Online,Unknown,2022,9,25
CUST_15,Butchers,Item_25_BUT,41.0,1,41.0,Digital Wallet,In-store,False,2023,10,3
CUST_16,Furniture,Item_15_FUR,26.0,8,208.0,Digital Wallet,Online,False,2023,2,15
CUST_01,Computers and electric accessories,Item_23_CEA,38.0,8,304.0,Credit Card,Online,Unknown,2022,12,23
CUST_06,Patisserie,Item_24_PAT,39.5,2,79.0,Credit Card,In-store,False,2024,1,30
CUST_10,Electric household essentials,Item_21_EHE,35.0,6,210.0,Cash,In-store,True,2024,8,7
CUST_21,Electric household essentials,Item_13_EHE,23.0,7,161.0,Digital Wallet,In-store,False,2024,9,15
CUST_25,Butchers,Item_5_BUT,11.0,8,88.0,Cash,Online,False,2023,1,20
CUST_07,Butchers,Item_5_BUT,11.0,2,22.0,Credit Card,Online,False,2023,10,30
CUST_21,Food,Item_12_FOOD,21.5,8,172.0,Digital Wallet,Online,Unknown,2024,7,17
CUST_08,Computers and electric accessories,Item_25_CEA,41.0,3,123.0,Cash,Online,Unknown,2024,12,14
CUST_01,Food,Item_17_FOOD,29.0,1,29.0,Credit Card,Online,False,2023,10,22
CUST_10,Milk Products,Item_2_MILK,6.5,2,13.0,Digital Wallet,Online,Unknown,2022,10,31
CUST_09,Patisserie,Item_20_PAT,33.5,6,201.0,Cash,Online,True,2023,2,23
CUST_07,Patisserie,Item_20_PAT,33.5,5,167.5,Credit Card,Online,True,2024,1,1
CUST_10,Butchers,Item_23_BUT,38.0,6,228.0,Digital Wallet,In-store,True,2022,7,19
CUST_16,Beverages,Item_9_BEV,17.0,3,51.0,Credit Card,Online,Unknown,2023,1,20
CUST_04,Milk Products,Item_7_MILK,14.0,8,112.0,Cash,Online,Unknown,2022,3,8
CUST_17,Computers and electric accessories,Item_9_CEA,17.0,8,136.0,Cash,Online,False,2022,4,18
CUST_14,Patisserie,Item_9_PAT,17.0,9,153.0,Digital Wallet,In-store,True,2022,12,16
CUST_09,Food,Item_3_FOOD,8.0,9,72.0,Digital Wallet,Online,Unknown,2025,1,8
CUST_15,Butchers,Item_21_BUT,35.0,6,210.0,Cash,Online,Unknown,2024,7,28
CUST_11,Patisserie,Item_9_PAT,17.0,7,119.0,Cash,Online,False,2023,2,11
CUST_07,Butchers,Item_6_BUT,12.5,2,25.0,Digital Wallet,In-store,False,2022,4,25
CUST_04,Butchers,Item_16_BUT,27.5,5,137.5,Credit Card,Online,True,2024,10,28
CUST_06,Electric household essentials,Item_23_EHE,38.0,5,190.0,Digital Wallet,Online,Unknown,2022,12,24
CUST_21,Patisserie,Item_7_PAT,14.0,7,98.0,Credit Card,In-store,Unknown,2022,8,16
CUST_06,Butchers,Item_21_BUT,35.0,5,175.0,Credit Card,In-store,False,2022,12,28
CUST_09,Beverages,Item_14_BEV,24.5,10,245.0,Credit Card,In-store,False,2023,7,23
CUST_10,Patisserie,Item_14_PAT,24.5,10,245.0,Cash,Online,True,2024,3,2
CUST_20,Milk Products,Item_11_MILK,20.0,8,160.0,Credit Card,Online,False,2024,2,16
CUST_14,Beverages,Item_1_BEV,5.0,8,40.0,Cash,Online,False,2024,10,28
CUST_12,Patisserie,Item_23_PAT,38.0,1,38.0,Credit Card,In-store,False,2024,12,31
CUST_24,Patisserie,Item_20_PAT,33.5,1,33.5,Cash,Online,Unknown,2023,2,26
CUST_05,Milk Products,Item_11_MILK,20.0,3,60.0,Credit Card,In-store,True,2023,3,22
CUST_10,Computers and electric accessories,Item_8_CEA,15.5,7,108.5,Cash,In-store,False,2024,7,19
CUST_03,Furniture,Item_25_FUR,41.0,1,41.0,Digital Wallet,Online,Unknown,2024,1,13
CUST_20,Patisserie,Item_11_PAT,20.0,4,80.0,Credit Card,Online,False,2022,11,30
CUST_07,Butchers,Item_6_BUT,12.5,4,50.0,Credit Card,In-store,False,2023,12,27
CUST_02,Butchers,Item_6_BUT,12.5,2,25.0,Cash,Online,True,2022,10,9
CUST_22,Patisserie,Item_18_PAT,30.5,4,122.0,Credit Card,In-store,False,2022,3,2
CUST_09,Computers and electric accessories,Item_15_CEA,26.0,5,130.0,Credit Card,Online,Unknown,2024,4,4
CUST_02,Patisserie,Item_3_PAT,8.0,2,16.0,Digital Wallet,In-store,True,2022,9,25
CUST_13,Food,Item_5_FOOD,11.0,8,88.0,Cash,Online,False,2023,3,19
CUST_03,Milk Products,Item_7_MILK,14.0,5,70.0,Cash,Online,True,2024,4,6
CUST_17,Food,Item_24_FOOD,39.5,4,158.0,Digital Wallet,Online,False,2023,11,24
CUST_03,Butchers,Item_20_BUT,33.5,5,167.5,Credit Card,In-store,Unknown,2023,4,13
CUST_11,Electric household essentials,Item_20_EHE,33.5,1,33.5,Credit Card,Online,Unknown,2022,1,21
CUST_11,Patisserie,Item_14_PAT,24.5,1,24.5,Credit Card,In-store,False,2023,3,5
CUST_09,Beverages,Item_8_BEV,15.5,3,46.5,Credit Card,Online,True,2024,3,2
CUST_22,Computers and electric accessories,Item_12_CEA,21.5,4,86.0,Cash,Online,Unknown,2024,10,1
CUST_13,Milk Products,Item_1_MILK,5.0,9,45.0,Credit Card,Online,False,2024,7,6
CUST_11,Milk Products,Item_1_MILK,5.0,7,35.0,Cash,Online,True,2024,12,9
CUST_25,Patisserie,Item_2_PAT,6.5,8,52.0,Digital Wallet,Online,True,2024,11,19
CUST_07,Electric household essentials,Item_6_EHE,12.5,8,100.0,Credit Card,Online,False,2023,11,15
CUST_06,Milk Products,Item_1_MILK,5.0,9,45.0,Digital Wallet,Online,False,2022,3,7
CUST_21,Electric household essentials,Item_2_EHE,6.5,6,39.0,Cash,In-store,False,2024,12,11
CUST_04,Butchers,Item_2_BUT,6.5,8,52.0,Digital Wallet,Online,Unknown,2022,7,12
CUST_24,Milk Products,Item_2_MILK,6.5,3,19.5,Credit Card,In-store,Unknown,2022,12,31
CUST_05,Butchers,Item_20_BUT,33.5,9,301.5,Credit Card,In-store,False,2024,4,18
CUST_15,Patisserie,Item_8_PAT,15.5,7,108.5,Cash,Online,False,2022,8,30
CUST_09,Furniture,Item_20_FUR,33.5,7,234.5,Cash,Online,True,2024,6,15
CUST_14,Food,Item_24_FOOD,39.5,7,276.5,Cash,Online,False,2024,2,28
CUST_03,Furniture,Item_20_FUR,33.5,10,335.0,Cash,In-store,True,2023,8,9
CUST_22,Milk Products,Item_12_MILK,21.5,1,21.5,Digital Wallet,In-store,Unknown,2022,9,24
CUST_03,Patisserie,Item_11_PAT,20.0,9,180.0,Digital Wallet,Online,True,2024,9,27
CUST_24,Furniture,Item_25_FUR,41.0,1,41.0,Cash,In-store,False,2024,7,13
CUST_02,Food,Item_14_FOOD,24.5,4,98.0,Digital Wallet,In-store,True,2022,10,14
CUST_23,Computers and electric accessories,Item_15_CEA,26.0,5,130.0,Cash,Online,Unknown,2022,12,27
CUST_01,Furniture,Item_20_FUR,33.5,6,201.0,Credit Card,Online,False,2024,12,14
CUST_09,Furniture,Item_2_FUR,6.5,2,13.0,Credit Card,In-store,True,2025,1,7
CUST_23,Food,Item_9_FOOD,17.0,7,119.0,Digital Wallet,Online,Unknown,2024,5,22
CUST_04,Patisserie,Item_1_PAT,5.0,3,15.0,Digital Wallet,Online,Unknown,2022,5,27
CUST_19,Furniture,Item_11_FUR,20.0,3,60.0,Digital Wallet,In-store,Unknown,2024,4,13
CUST_08,Butchers,Item_22_BUT,36.5,10,365.0,Credit Card,In-store,True,2024,5,23
CUST_15,Milk Products,Item_7_MILK,14.0,2,28.0,Cash,Online,False,2022,3,24
CUST_05,Food,Item_10_FOOD,18.5,3,55.5,Digital Wallet,In-store,True,2022,2,28
CUST_10,Computers and electric accessories,Item_20_CEA,33.5,8,268.0,Credit Card,In-store,Unknown,2023,4,30
CUST_01,Patisserie,Item_13_PAT,23.0,6,138.0,Credit Card,In-store,True,2022,2,18
CUST_21,Milk Products,Item_15_MILK,26.0,10,260.0,Digital Wallet,Online,True,2024,1,25
CUST_08,Computers and electric accessories,Item_17_CEA,29.0,3,87.0,Credit Card,Online,True,2024,6,30
CUST_18,Computers and electric accessories,Item_5_CEA,11.0,4,44.0,Credit Card,Online,False,2022,3,12
CUST_09,Furniture,Item_21_FUR,35.0,2,70.0,Digital Wallet,Online,Unknown,2022,5,23
CUST_23,Food,Item_25_FOOD,41.0,1,41.0,Cash,Online,True,2024,7,23
CUST_06,Patisserie,Item_11_PAT,20.0,5,100.0,Cash,In-store,Unknown,2023,11,17
CUST_06,Electric household essentials,Item_23_EHE,38.0,4,152.0,Cash,Online,Unknown,2022,3,8
CUST_06,Beverages,Item_12_BEV,21.5,1,21.5,Digital Wallet,In-store,True,2025,1,5
CUST_15,Furniture,Item_8_FUR,15.5,3,46.5,Cash,Online,True,2023,11,1
CUST_13,Food,Item_18_FOOD,30.5,6,183.0,Cash,Online,False,2023,7,4
CUST_16,Beverages,Item_23_BEV,38.0,7,266.0,Digital Wallet,In-store,True,2024,5,10
CUST_06,Milk Products,Item_23_MILK,38.0,2,76.0,Credit Card,In-store,Unknown,2023,11,1
CUST_13,Beverages,Item_11_BEV,20.0,6,120.0,Cash,In-store,True,2023,12,25
